_id,sid_comment,star,time,comment
,205,pos,5 個月前,關卡多元，適合小朋友還有與朋友們前來玩耍，關卡都非常的有趣好玩。
,206,pos,3 週前,逗趣可愛又有互動性！
,207,pos,8 個月前,利用孩子們運動會補假來趟宜蘭之旅尋著綜藝玩很大的腳步，來到“邱比準”，一進門工作人員細心的介紹“邱比準”，還有工作人員們與小孩們的互動很親近，接著一連串的闖關關卡也詳細的一一介紹，小孩玩的不亦樂乎，第一關憤怒“豬”還蠻可愛的，第二關“瘋狂籃框”一家子真的“丟”瘋了超瘋狂，第三關空氣球（連發衝鋒槍）這個讓我這個媽媽覺得好玩，超想買一支回家玩玩，第四關空氣砲，搭配了一些物理原理讓小孩寓教於樂很棒，第五關弓箭射擊，超有成就感，個個都是羅賓漢呢，第六關兒子的最愛，電子射擊，小男生真的愛死這個了，還有，戶外射擊巨大標靶，看似簡單，真的讓我覺得超有挑戰，唯一美中不足戶外那個關卡沒有能被我征服太可惜了，最後還有D.I.Y 摺紙，培養小孩的耐心，原則上這裡還不錯玩啦
,208,pos,1 個月前,簡單 好玩適合團體對戰 服務態度好 讚讚
,209,pos,6 個月前,適合帶小孩子（至少中大班以上，國小以上就不用大人輔助）來一起玩。小孩會覺得好玩。差不多兩小時左右行程。雨天時好的備案。路邊停車即可。
,210,pos,3 個月前,簡單好玩。適合朋友一起來玩，開心  
,211,neg,6 個月前,優點：服務人員很親切👍缺點：關卡只能玩一次，一關最多5分鐘（投籃和憤怒鳥)值回票價真是言重了😅😅😅
,212,pos,6 個月前,偷蛋豬翻身做老闆啦，遊戲設計很有創意，超大金屬靶一定要試試看
,213,pos,6 個月前,博物館的成分不高喜歡玩夜市小遊戲的人會覺得很超值，對小遊戲沒興趣的人會覺得不值得~我喜歡小遊戲而且射中蘋果！所以給五顆星XD
,214,pos,9 個月前,覺得紓壓！目前開幕優惠價$200/人！看到網路上推薦來的，禮拜一下午來玩的，覺得最好玩的是樓上的射箭跟戶外大標槍！服務人員態度非常良好，介紹關卡很溫柔一點都沒有感受到不耐煩的感覺，一天接那麼多客人還能有這麼熱情的態度，非常值得鼓勵！雖然位於冬山，但離羅東車站滿近的，停車也很好停！有看到蠻多評論說沒有停車場，外面路也沒有畫紅線，這個景點外面也有擺放三角錐XD有問過工作人員，他們說停同一側方便別人會車即可，我覺得還ok啊！在南部也幾乎都是這樣，可能大家比較喜歡付費的停車場吧～唯一美中不足的是，有關主的關卡僅能玩一次⋯好想繼續玩啊～只好下次帶朋友的小孩來玩了～
,215,3,6 個月前,每個射擊遊戲都限時，都只是讓客人沾一下醬油，不過癮，花這個門票近來有失望到!!
,216,pos,8 個月前,上次看綜藝玩很大節目有來這邊錄影，小孩很想來！平日特地從台北驅車前往邱比準，離羅東市區很近，沒有附設停車場但路邊停車算方便！收費合理，90公分以下小孩免費，活動空間為一二樓，採闖關積分制，每一關卡都有關主會協助說明遊戲規則，服務非常親切，遊戲內容生動活潑，非常適合親子家庭同樂，2樓還有擺設櫥窗擺設古代至今的箭頭歷史由來，讓小孩增加知識寓教於樂！闖關完還可以到DIY教室完成任務，贈送小奬品！結束後還可以到後方半室內空間讓小孩玩耍。
,217,pos,3 個月前,有趣，適合親子家族一起同樂挑戰呦~
,218,pos,3 週前,我們都很開心來這裡玩
,219,3,4 個月前,門票不便宜，闖關只能玩一次，還算趣味~
,220,pos,4 個月前,適合群遊，天氣冷的時候只能在外面等有點痛苦
,221,pos,1 個月前,我覺得真的非常的好玩呦！
,222,pos,5 個月前,關主人很好～很適合跟朋友一起來❤️
,223,neg,6 個月前,已經答應等我們的人到讓我們進場，但是後面有大團30人沒告知不說明就不讓我們進去，漠視客人權益。
,224,pos,4 個月前,"多種射擊遊戲-超熱血、好玩,大人小孩都愛玩"
,225,pos,2 個月前,好玩又安全，氣氛很熱鬧。
,226,pos,3 個月前,遊戲體驗有趣，服務人員不錯，適合親子遊玩
,227,pos,8 個月前,遊戲完全不危險，非常有趣～～有別於外面的遊戲，安全也做的很好～大人小孩都非常適合～都有員工帶領氣氛跟說明玩法門票不貴～環境很乾淨，有室內冷氣遊樂設計遊戲（重點是冷氣！！！），也有戶外射擊遊戲，寵物帶推車可進，服務人員很喜歡狗狗～態度很好，會陪小孩玩～會炒熱氣氛，門票也不貴，闖關成功竟然還有小獎品可以拿～原本不知到宜蘭，還有這麼好玩的地方，特地從桃園宜蘭玩，想說有政府秋冬補助民宿1000元跟夜市補助200元，從台北來根本超級划算，邱比準是從綜藝玩很大，看到的～場地環境都做的很好～到達室內都有酒精可以消毒，寵物都非常歡迎，員工都很喜歡～有推車都可以進來～～～大推啊！！！年紀大的，大人帶小朋友一定都要來，因為都非常適合～～大推👍🏼👍🏼👍🏼👍🏼
,228,pos,2 個月前,好玩，種類很多，這飛鏢比賽哈哈哈哈哈
,229,pos,8 個月前,這個地點離冬山市區很近，遊戲關卡很多關，很適合爸爸媽媽帶小孩來玩，朋友間一起來玩也很棒，大人小孩都很適合。工作人員也都很熱情，除了說明遊戲規則和講解故事很活潑生動，遊戲結束後還會幫客人拍照，如果客人沒那麼多，工作人員都會讓客人多玩幾場。關卡很多種，有憤怒鳥、有雷射設計場、有投籃遊戲、有射箭、有超大型標靶、有飛靶......等，也包括手作課程，建議來的人可以預留1-3小時在這個地點，可以玩的很盡興，還會送一小瓶飲料或水。地點在冬山市區附近的田野裡，外觀看起來有點像民宿，可能會不小心錯過。現在還在開幕期間還有票價優惠，算是很值得(比台北價格便宜非常多)，這個錢花的很值得。推薦大家都可以來這裡玩，推推！
,230,pos,3 個月前,很好玩，很有挑戰性，適合團體朋友一起玩
,231,neg,6 個月前,好評都刷出來的，趕人匆匆結束，玩的非常普通，店家錢賺飽飽，我也來開一間好了
,232,pos,4 天前,非常適合多人遊玩地方
,233,pos,1 個月前,下雨天另一個好選擇！
,234,pos,7 個月前,適合小孩室內遊戲。可惜沒停車場，只能停「田」邊，停車和右邊下車要注意，小孩子別跌到溝裡～～最後折紙飛標那關，可能要改進，有點無聊。
,235,neg,6 個月前,爛到爆 排隊都亂排 只接大客人 就把人數少的客人騙到後面再重排 爛!還要200!
,236,pos,8 個月前,交通方便，離羅東市區很近，結束後剛好可以去羅東夜市逛街。現場沒有停車位，不過路邊停車滿方便的。有趣的小關卡，適合國小年紀以上的親子同行！年紀太小的話，可能比較不能理解遊戲規則比較可惜！關卡大致分為彈弓、投籃、射擊、射箭，每個關卡的工作人員，都很有耐心說明遊戲規則，過程中還主動協助拍照，讓我們留做紀念！所有關卡玩一輪大約一小時，適合當做旅遊行程中的一個中繼點。現場還有飛鏢、兒童腳踏車、足球，可以自行使用，剛好平日來不用人擠人，大人小孩都玩的很盡興！
,237,pos,3 個月前,好玩的地方，服務人員人也很好😆
,238,pos,2 個月前,老少咸宜，有趣好玩，推薦！
,239,pos,6 個月前,不管晴天或雨天都超適合跟孩子一起同樂哦！☺️☺️
,240,3,6 個月前,恢復原價後，人潮少了很多有關主的遊戲只能玩一次太少了
,241,pos,4 天前,很多有趣的關卡，推薦!!!
,242,neg,8 個月前,到戶外區之後完全沒人來告知是要做啥也不知道不用跟同隊一起行動了等了半小時發現標槍是整點的不用等同隊的一開始畫的手環一到戶外區就完全沒意義就這樣默默走人充滿問號然後解說員說展示的標槍頭是因為風化後才變小的笑死不懂就不要裝懂亂誤導民眾好嗎風化根本不會讓你維持同一個形狀等比例縮小
,243,neg,8 個月前,一組11人進行闖關，感覺人數過多太擠了，射箭/憤怒鳥...關卡，一人才打2-3發就沒了，籃球關卡11人擠在同一線上投籃也太擠了，手感剛來就結束了，玩的有點空虛，還在開幕期間，場外休息區，提供的飛盤及足球設備都破舊不堪。唯一覺得有感的是是服務人員都可藹可親。
,244,pos,1 個月前,很棒、人員都很親切 ^ ^
,245,3,7 個月前,園區沒有停車場，只能停在路邊，整個空間其實不大，每次進場人數有管控，體驗一下是不錯，但是要再去第二次就讓人猶豫。不過親子同遊倒是不錯的地方，可以一起闖關遊戲的歡樂。
,246,pos,5 個月前,適合帶小孩來打發時間和精力，不錯的地方，關卡頗用心的。
,247,pos,6 個月前,好玩，兒童票標準建議可以在放寬一點，90公分很多不能獨立玩。
,248,pos,3 個月前,超好玩，可以練體力。好有趣
,249,pos,8 個月前,完全不一樣的景點有不同的關卡，每種都很新鮮有趣上週末去戶外還多了『射飛斧』關卡真的是太酷了！可以想像你討厭的人在面前狠狠的朝它丟過去，一個字形容就是「爽」。而且工作人員每位都年輕有朝氣讓我們也感染了熱情活力連小朋友都說不想回家啊宜蘭必玩第一站，取得真的沒錯！值得推薦！
,250,3,10 個月前,無停車位，需停在館外的產業道路上。門票目前一人200元。採批次入場，一批8~12人，入館後依工作人員指示依序闖關，如果不想在館外等侯，建議9:00準時前往，第一批次入館不需等候。前往當日闖了11關卡，其中一關有摺紙飛鏢。戶外有:射飛盤.丟沙包.踢足球(以上三關可以無限次玩)跟戶外大型鏢靶(限設三槍)，較精采有關主的室內關卡有6關，有憤怒鳥設擊.投籃.空氣槍設擊。空氣炮設擊.射弓箭.電子槍設擊~~~每一關都還滿好玩的，但是都只能體驗一次，覺得很不過癮。全部玩好約1小時~~~感覺就像是把夜市的射擊集中在一個有冷氣的展館內，你可以一次玩很多種，但每關都只能玩一下下~~~總覺得意猶未盡~~~去了一次後，不太會想再去，覺得一樣的錢可以在夜市射得很過癮，還可以換贈品。
,251,neg,7 個月前,一開始到達工作人員告知前組客人剛進去所以需要等10-15分鐘，在等候一段時間又說有拍攝需要所以還要等30分鐘，下雨戶外關卡也不開放🙄🙄🙄🙄🙄🙄
,252,pos,5 個月前,門票250元，關卡很好玩，但只能玩一次，有點美中不足
,253,pos,4 個月前,哥哥覺得很好玩，下次還要來！
,254,pos,7 個月前,適合小孩，國小至高中(尚可)門票200，95公分就要收費，不過沒什麼適合此身高的
,255,pos,1 個月前,很好玩，服務人員非常親切
,256,pos,5 個月前,我覺得很好玩，也很新鮮的體驗，下次還會想在來玩。
,257,pos,1 個月前,純休閒，適合闔家光臨
,258,pos,5 個月前,帶小孩去還不錯的體驗，只是門票好像貴了點
,259,pos,7 個月前,開幕價門票200 有蠻多項射擊項目可以玩 中間摺紙會換到水或飲料 大型的標靶只有整點才開放 可能二十分到達最佳😂
,260,pos,6 個月前,還不錯，可以溜小孩，不過應該來ㄧ次就差不多了
,261,pos,7 個月前,很特別的一個景點難易程度適中對親子互動也很加溫價格又不算貴還有稍微的活絡身體
,262,neg,9 個月前,只能說，看外景節目比自己體驗好玩多了。1. 優點只有一個，新鮮感2. 門票換個無意義的手環，上面的記分完全沒有意義3. 第一關的憤怒鳥，因為遊客太多，員工的憤怒鳥排列根本與電視上或是youtube分享的不一樣，完全無法擊倒的排列，只為了趕時間，完全沒有疊高4. 每一關都像是催人趕快離開的感覺5. 勸低年級的兒童不需要入場，因為大部分的關卡無法玩6. 設備維護的也不是很好，再幾個月應該就無法完整體驗了7. 有些關卡，好不容易小朋友可以玩，卻還是一直趕小朋友離開，雖然態度不是不好，但感覺還是很差
,263,neg,5 個月前,大概一小時就結束！一個人要兩百五太貴了！！
,264,pos,7 個月前,綜藝玩很大，去過關卡(有趣好玩)，但只能玩一次(4星的原因)
,265,pos,7 個月前,組隊通關模式有的關卡蠻有趣的 有的娛樂性有點不足但整體來說很不錯 很適合親子遊
,266,pos,4 個月前,滿好玩的，且人美心更美對待特殊兒童
,267,pos,5 個月前,大家都很活潑 尤其是金屬巨靶超級酷👏🏼👏🏼
,268,pos,5 個月前,不錯唷！比現在滿街都是娃娃機的娛樂好多了！！
,269,pos,5 個月前,關卡好玩，耗能但很值得再來喔！
,270,pos,5 個月前,好好玩，適合團體一起來挑戰唷！
,271,3,7 個月前,組隊玩遊戲過關很不錯當天太晚去所以戶外的沒玩到門票算有點貴
,272,pos,3 個月前,超好玩的地方，練習手力。
,273,neg,7 個月前,這邊只適合小朋友來遊玩不建議假日去會很像趕場玩遊戲停車不便  沒有停車場 只能停在產業道路路邊
,274,pos,4 天前,很適合團體活動👍🏼👍🏼👍🏼
,275,pos,6 個月前,夜市遊戲變成室內。工作人員很熱情。老人家也能一起玩。
,276,pos,4 個月前,"好玩,有趣的地方~值得親子同遊!"
,277,pos,7 個月前,設施解說完善，休閒育樂可考慮的選擇，全部設施完成大約一小時。
,278,pos,6 個月前,值得體驗活動，尤其國小學童，促進親子活動好去處。
,279,pos,5 個月前,認真好玩又有趣，很適合全家大小一起玩
,280,pos,7 個月前,這裡不需要預約，小孩覺得不錯玩，很多闖關遊戲，但戶外的射箭，對小孩來說難度太高了，小孩也拿不動。
,281,neg,10 個月前,只能說他們行銷做得好，是一次性消費的地方。到了現場，沒有停車位必須路邊停車，每個關卡都玩不到2分鐘就結束了，員工講解的也不是很清楚…就開始進行遊戲，教育訓練不足…小孩90公分以上就要收費200，小朋友力氣不夠根本沒辦法玩，做完室內最後一關飛鏢就會趕你到戶外，戶外也沒人管理，大家在搶飛盤、沙包，不會有人來管理霸佔道具的問題，有小朋友亂射飛盤還打到我，覺得這間店家只是為了賺錢，根本沒顧到客人的感受！不推薦
,282,pos,6 個月前,買票進場玩很多種小遊戲，有一種來到夜市的Feel~
,283,pos,8 個月前,很好玩的地方，適合打發時間，大概一個小時可以玩完，動線規劃的不錯，進去後不會覺得擁擠，小朋友玩得很開心
,284,pos,8 個月前,蠻好玩的一個地方~大部分活動都在室內，所以我們雨天去這裡裡面有很多各式各樣的射擊關卡在關主的帶領之下可以玩得很開心雖然要湊人數組隊闖關每個關卡也只能玩一次有點意猶未盡不過整體很流暢、工作人員也帶領得很好
,285,pos,6 個月前,5個闖關遊戲外加户外遊戲，大概可以逗留1-2個小時。
,286,neg,3 個月前,玩樂東西為主，但是內容偏單調
,287,3,8 個月前,動線宣導稍嫌不足。假日人多，需要等上一個小時。闖關遊戲很好玩，可惜都只能玩一次
,288,pos,2 個月前,一個適合全家一起遊玩的好地方
,289,pos,4 個月前,適合親子玩樂，也是雨天備案的好地方。
,290,pos,8 個月前,很有趣的地方，適合多人一起來玩，大約十個左右最剛好，5、6歲的小朋友也OK車子要停路邊
,291,3,5 個月前,因為是團體旅遊，人多行程就雜了！
,292,pos,5 個月前,已經來第二次了，一直有新關卡！
,293,pos,7 個月前,帶孩子來，耗費體力的好地方！闖玩關我都累了😴
,294,3,8 個月前,竟然不能拍照，車子停在外面路邊，兩個小朋友玩設施一小時內全部玩完，感覺真的沒什麼，CP值真的不高。
,295,3,8 個月前,室內遊戲關卡滿有趣，但二樓關卡太趕無法像在一樓關卡好好感受到樂趣，另外室外區還有很大進步空間，太空虛，有待加強
,296,pos,1 個月前,下雨天蹓小孩的好去處
,297,pos,8 個月前,關主妹妹們很有熱情有活力，票價200元，個人覺得很划算，夜市玩幾個遊戲就超過200元了，帶小朋友來可以一起同樂
,298,pos,8 個月前,好久沒來宜蘭的輕旅行⋯這次想說換個不同的景點！每次都在電視上面看到這個景點⋯其實都很想來玩玩看！果真比想像中的還要好玩跟刺激⋯⋯最後還有玩到了超大鏢靶！！只能說媽媽的手 真的超強的！居然可以把標射在在上面！！下次如果有機會一定會再來玩⋯⋯⋯❤️❤️❤️
,299,pos,5 個月前,這裡好好玩，下次會帶朋友一起來
,300,pos,5 個月前,巨靶超級酷，真的很好玩，建議一堆人一起來
,301,pos,7 個月前,適合親子共遊的好地方，可惜當天氣候不佳，沒有玩到最具標誌性的戶外設施，下次再來玩！
,302,pos,4 個月前,體驗活動多，人員親切，適合親子一起遊玩
,303,pos,8 個月前,推薦～好玩～親子遊宜蘭新親子室內景點邱比準射擊館瘋狂好玩！射擊博物館結合憤怒鳥、空氣砲、射箭、投籃機等各種射擊遊戲，讓大人小孩玩到熱血沸騰聽說宜蘭新開了射擊主題的室內樂園我們一直很興奮，好不容易抽出時間來玩。
,304,pos,1 年前,I heard someone was abusing bad words when I was playing in Cupidshoot.I found that there are some “ABCs”were abusing and disrespecting the staff who works on Cupidshoot.(It’s might be Amy Ou) I’m very shocked and I saw the man who holding a bottle was scolding bad words everywhere and the woman looks like his wife was abusing too.Their children were also presents.That is very rude.I hope the staff works on Cupidshoot are alright. 中文翻譯 當我今天開開心心的在邱比準游玩的時候，我聽到有人一直在罵髒話。然後我發現ㄧ些“ABCs”在謾罵和非常的不尊重在邱比準工作的員工。（可能是Amy Ou他們的家庭）我很震惊，我看到了一個拿著寶特瓶的男人到處罵髒話，看起來他的老婆也在罵髒話。而且他們的小孩子也在場（就這樣一直罵髒話給小孩子聽）。这真的很粗魯。我希望在邱比準工作的員工們沒事。我很想說會講英文很了不起嗎不要以為自己是ABC就可以用這種傲人的態度來對待服務業。有什麼毛病嗎🙄🙄
,305,3,10 個月前,網路偶然看到，便前往感受活動，到達才知道有過電視採訪。週三上午前往，已有人潮，有遇到外國團客，也有安親班的學生團體拜訪，客人不算少。整個活動時間個人覺得有點緊湊，一共五關，不包含戶外設施。室內關卡其實蠻有趣的，只是真的有點短暫，也許有考慮到排隊人潮的關係吧！但節奏上還是想要再緩緩，畢竟小孩還沒進入狀況可能就結束了^^’’，或是小孩大一點再來，也許小三以上。
,306,3,5 個月前,服務人員不錯 但遊戲時間蠻短的 小失望囉
,307,pos,8 個月前,平日來很不錯，工作人員都很有熱情，人很好!假日來可能會人很多需要等待，也有沒有工作人員的關卡會需要家長管好小孩!關卡很豐富滿有趣的!推推~
,308,3,7 個月前,一團認識的朋友來玩就不錯玩，遊戲設計有點太簡短
,309,pos,8 個月前,來到邱比準射擊博物館好玩又刺激適合親子旅遊，每個關卡都有專人講解與介紹一點都不馬虎，服務態度也很好，小孩子玩到不想回家
,310,3,8 個月前,適合親子團體旅遊，室內活動滿多的，門票有點貴，可惜沒有什麼餐點跟室外活動。
,311,3,9 個月前,"比較適合十歲以下小朋友,但真的太小很多需要力氣又會因力氣不夠沒辦法玩,然後小孩大人票價都一樣也,大人會覺得太簡單的遊戲,稍嫌無聊,沒想像的好玩,"
,312,pos,7 個月前,遊戲很好玩，超級適合孩子來放電，大人也可以開心的玩～
,313,pos,8 個月前,射擊的概念變得多樣化，頗具挑戰性，忙著進行活動就没時間照相，最後還有做紙飛鏢的手作活動，蠻適合國小中年級以上至高中生參與，有些項目大學生或成年人應該也會有興趣參與。
,314,3,9 個月前,整體而言還可以啦~親子間有歡樂到~但現場等待和不認識的遊客一起組隊競賽的方式有點尷尬...再扣一星的原因是戶外標靶竟要整點才開放一次！！這我覺得不太合理..服務人員態度都不錯~停車不便~要小心水溝~
,315,pos,8 個月前,很有趣，很好玩呦~非常適合帶小朋友一起來體驗哦！！超推薦~讚讚👍👍
,316,pos,6 個月前,人好多呀，但其實沒有好玩到這麼多人應該來
,317,pos,8 個月前,我覺得很用心老板在這個地方耕耘付出經營在地景點值得支持啾咪❤️
,318,pos,1 年前,門票🎫 200$有以下這些關卡 完全屬於我個人遊玩後的心得。1.瘋狂投籃（真心覺得這個應該放在後面XD超累）2.射擊憤怒鳥 （自己把城堡疊起來然後射擊憤怒鳥）3.衝鋒槍（我實在沒這方面的天分⋯⋯）4.空氣砲（超酷，可以發射煙氣彈）5.射蘋果🍎（就是射箭遊戲）6.電子射擊pk（兩對人馬互相PK）7.射飛盤（戶外活動，一堆框框可以射）8.足球⚽（但是足球被綁著😂）9.丟沙包（在一個大碗鍋裡面）10.超大金屬射飛鏢（不開玩笑，真的超難射😑）這些是全部的內容，樓下兩關，之後上樓繼續玩下樓後會請客人先去折紙飛鏢（可以換獎勵，飲料/水/貼紙擇一）整體來說我推薦去試試看畢竟可以活動筋骨😂但是第一關真的超累😂
,319,pos,1 個月前,很棒 非常棒 團隊一起玩 很爽
,320,pos,5 個月前,我的老天~鵝~好累好好玩~小孩很適合
,321,pos,7 個月前,有趣，適合親子，但以國中生來說遊戲略簡單
,322,pos,8 個月前,大人小朋友都玩的很開心，人越多越好玩。打卡抽獎還中大獎。
,323,pos,8 個月前,大人小孩都覺得好玩的地方！ 關主很會帶動氣氛，絕無冷場！
,324,pos,5 個月前,裡面的遊戲都很好玩，服務人員很親切！
,325,pos,6 個月前,用心的經營方式，工作人員很有活力跟禮貌
,326,pos,8 個月前,"遊戲有趣難度不高，老少咸宜，服務人員講解清楚,親切有耐心，適合闔家來遊玩"
,327,pos,8 個月前,體驗闖關很有趣，大約需要停留一小時，門票250現在開幕優惠200
,328,pos,11 個月前,暑假排隊排有點久，不過裡頭的工作人員很熱情！遇到有些臭臉的客人還是以笑容去迎接，感覺教育訓練做得不錯。希望大家能體諒工作人員的辛苦，就算很熱，還是想給客人們最好的體驗！現在優惠票一人200元，採8-12人組隊闖關，很適合揪親朋好友來挑戰，就算跟我們一樣只是一個小家庭，現場的小姐會幫你們湊組認識新朋友唷！是個今年暑假帶小孩來玩還不錯的地方！
,329,pos,8 個月前,非常適合親子活動 或一群朋友，門票也還算便宜，非常推薦，大概可以待1-2小時
,330,pos,8 個月前,很多好玩的關卡，空氣槍跟憤怒鳥都很有意思！下次還會再來～😘
,331,pos,8 個月前,看了玩很大特別來玩關卡很有趣，大人小孩都玩瘋了下次還要來
,332,pos,4 週前,親子旅遊的好地方😉
,333,pos,9 個月前,很好玩！門票$200很值得！每一關都很用心設計，值得來一趟！8-12一組，有時候會跟別人併團但仍然很有趣！只能親身體驗，無法言傳～
,334,pos,9 個月前,很有趣的體驗，大人小孩都很適合來玩樂，一群好朋友來還可以一起競賽，戶外還有大型標靶可以投擲標槍，蠻好玩的。
,335,pos,8 個月前,很推薦大家出外可以來這裡出遊，非常適合親子同遊的地方！
,336,pos,8 個月前,適合全家大小一起來的場所，很多小遊戲。 帶小孩來放電的完美遊樂場。
,337,pos,9 個月前,入園一人250。會控制入場人數。類似闖關玩不同射擊遊戲。大約可以在園區待1.5小時。好玩歸好玩。但價錢稍嫌貴。感覺來一次就夠了
,338,pos,5 個月前,好玩！超刺激的遊戲全家人一起創關
,339,3,9 個月前,以室內的遊戲來說200元的門票有點貴，建議可以再多建造幾組遊戲。另外我家小孩5歲，裡面有幾個遊戲是無法讓小小孩馬上上手的，但仍然被收取200元得費用讓人感覺不是很好。
,340,pos,1 個月前,店員很親切 小遊戲很好玩
,341,3,9 個月前,關卡分數不好計算，如果要跟自己朋友要PK或比賽沒個準，投籃那個感應也差，沒進球也有分數，很不確實，真的只能玩玩而已，但也沒到很好玩。
,342,pos,3 週前,默契大考驗#邱比準#射射館
,343,pos,8 個月前,我覺得是個老少咸宜的好地方，值得大家來走走喔！
,344,neg,9 個月前,完全沒有資格稱之為博物館，感覺被部落客及店家愚弄了，cp值超低，想來的人最好不要抱太大期望。
,345,neg,6 個月前,亂排客人 爛 等到爆 反正客人多的就先接
,346,pos,7 個月前,室內射擊闖關好玩，可惜時間很短，可能無法玩得盡興~
,347,pos,1 個月前,各個工作人員都非常親切！！！！
,348,pos,9 個月前,以射擊相關的遊戲為主，適合親子同樂，門票200元左右，園區沒有停車場，汽車可以停在門外馬路邊，適合小眾家庭旅遊。
,349,neg,9 個月前,"很糟糕的地方。在田中間的民宅裡，關卡設在每間房間裡，容納不了太多人，只能分批進去，一次玩一次，被趕下一關，後批才能進來，外面沒大遮彭什麼的，一推人擠在農宅門口，進去沒20分就結束，不值得去，也不值200，埔心農場全票也才300,這裡簡直騙錢。"
,350,pos,8 個月前,遊戲設施多 關主親切 好好玩 適合一家大小來闖關讚👍🏼
,351,pos,8 個月前,挺有趣的親子好去處大學生如果彼此都很腦很容易歡樂就也會很好玩🤣🤣
,352,pos,6 個月前,好適合親子來放電的地方有趣又好玩👍🏻
,353,pos,1 年前,各類射擊遊戲非常有趣 但可惜遊戲只能玩一次 其實有時候玩得還蠻欲罷不能的 另外不知道這邊的規定是需要8-12人同時進場 所以需要跟別人併組 如果併的是很吵鬧的熊孩子或是很自我的人…唉!內心知道要體諒 但有時候真的很受不了當然知道店家要做生意要消化客人 但上限12人部分遊戲應該也要有足夠的數量 有些遊戲看得出來數量是不足的 少了一組道具最後戶外免費遊戲因為自由玩所以沒人管理 有時候就會發生一些人佔用比較長時間甚至所有道具的事 不好意思說的人大概就是默默離開吧!整體而言還是很開心啦 就有些小遺憾就是了
,354,pos,5 個月前,員工旅遊過來玩超好玩！多人挑戰！超推薦
,355,pos,3 個月前,在國內也能玩到相當有趣的射擊體驗
,356,pos,1 個月前,工作人員真•的•很•親•切
,357,pos,6 個月前,親子互動的場所體驗路線安排的也很恰當感覺不錯
,358,pos,8 個月前,好玩又有趣，工作人員也很親切！推薦親子行程♥️
,359,pos,8 個月前,雖然要門票，但是闖關都挺有趣的，玩下來大概一個多小時的時間，推薦
,360,pos,8 個月前,適合全家大小一起來玩的好地方，還有專人帶領闖關哦！
,361,pos,9 個月前,館主熱情 遊戲都超好玩的很多不一樣的新體驗 有機會的話一定會在過來玩帶很多朋友一起來這邊體驗遊戲💪
,362,neg,4 個月前,只適合有小朋友的家庭或小朋友佔多數的團體
,363,pos,9 個月前,好玩，訓練反應和靈敏，工作人員都很親切又漂亮，適合三五好友組隊來挑戰喔
,364,pos,7 個月前,假日人潮眾多，排隊等待時間長，建議平日造訪。
,365,pos,9 個月前,親子友善的好去處～有不同關卡，大人小孩都玩得很開心。適合2歲以上比較能玩
,366,pos,5 個月前,全家人的活動親子體驗讚大家快來玩喔
,367,pos,8 個月前,親子同樂的好所在，建議大人小孩都看可以來喔
,368,pos,7 個月前,大人小孩都很喜歡的室內遊戲場所，非常好笑放鬆的闖關遊戲
,369,pos,5 個月前,不錯玩，有點累而已。越多朋友一起來玩越有趣。
,370,3,7 個月前,假日人多，室內手作感覺空氣品質不好
,371,pos,5 個月前,遊戲還不錯，價格有貴一點。
,372,pos,9 個月前,開幕優惠價200元，蠻好玩的，玩的時間能夠長一些會更好！！
,373,pos,9 個月前,每個射擊關卡都很有挑戰性，如果憤怒鳥和空氣槍可以讓闖關者稍加練習更好
,374,pos,8 個月前,可以讓一群30歲的人瞬間降到心智年齡3歲的地方=)
,375,pos,9 個月前,喝勝！門票二百元可以闖關、吹冷氣、換贈品。還那麼多工作人員服務你👍小孩玩得很開心，下次見！
,376,pos,10 個月前,殺時間的好去處，經由玩很大介紹去的，但門票偏貴大人小孩均一價$200，全家大小一起玩的闖關遊戲，可以增進親子感情喔
,377,pos,9 個月前,超好玩～～很建議爸媽帶小朋友來玩喔❤️❤️店員都很親切👍🏻👍🏻👍🏻
,378,neg,10 個月前,部份員工對解說及互動充滿熱情  像是射標槍的這一個也有一兩個站只想趕快讓客人做完結束體驗很差 好地方 可惜遇到一兩個不對的工作人員人就不會想再來了
,379,pos,9 個月前,雖然地方不大，但我覺得很適合國小以下的小朋友喔～
,380,pos,8 個月前,好玩，簡單有趣如果想放空又不想太累的好地方
,381,pos,6 個月前,很適合小孩遊戲的地方，遊戲關卡設計的很用心！
,382,pos,4 天前,服務人員親切哦！
,383,neg,10 個月前,"門票1人200元,小孩90CM以上也是收200元,還沒有停車場,需停產業道路,只能說賺很大,不值得這樣的費用."
,384,neg,7 個月前,蠻普通的一個地方大部分的遊戲 只能玩一次...
,385,pos,7 個月前,射擊遊戲好玩！親子遊樂體驗很棒，價錢也可以接受。假日來要等很久。
,386,pos,9 個月前,憤怒鳥很Q工作人員很nice都幫我們拍照😆遊戲設計和動線都不錯很適合團體來玩
,387,pos,9 個月前,超級好玩～～～很適合找朋友一起來，關主也很親切可愛👍🏻👍🏻👍🏻
,388,3,9 個月前,"就花200 元玩夜市多種遊戲... 算划算吧, 其實有點無聊就是"
,389,3,10 個月前,遊戲內容覺得不值得200元，雨天沒處去只好來此消磨時間⋯服務人員態度都非常親切就是了！
,390,pos,8 個月前,設計的非常用心也很好玩!乁( ˙ω˙ )厂
